episode_id,trace_id,trace_number,model,app,task_id,task_type,error,error_round,error_count,error_excerpt,handling,handling_detail,landing
engineering-error:tr_a3777fe6da07a803,tr_a3777fe6da07a803,38,GPT-5.5,,28,High-level,Missing dependency / environment,1,1,"Traceback (most recent call last): File ""<string>"", line 1, in <module> ModuleNotFoundError: No module named 'pandas'",Adapted environment / method,"code recovery, modules",Combined visual + computed
engineering-error:tr_50a5166a8e508cdd,tr_50a5166a8e508cdd,40,GPT-5.5,,15,Compound,Missing dependency / environment,1,1,"Traceback (most recent call last): File ""<string>"", line 1, in <module> ModuleNotFoundError: No module named 'pandas'",Adapted environment / method,"code recovery, modules",Computed evidence
engineering-error:tr_9fbe71ed6f648c0d,tr_9fbe71ed6f648c0d,42,GPT-5.5,,25,High-level,Missing dependency / environment,2,2,"Traceback (most recent call last): File ""<stdin>"", line 2, in <module> ModuleNotFoundError: No module named 'pandas'",Adapted environment / method,"code recovery, modules",Computed evidence
engineering-error:tr_0099f8b69133a168,tr_0099f8b69133a168,47,GPT-5.5,,2,Low-level,Missing dependency / environment,1,3,"Traceback (most recent call last): File ""<string>"", line 1, in <module> ModuleNotFoundError: No module named 'pandas'",Repaired code / parser,code recovery,Computed evidence
engineering-error:tr_fad8e689ae102d64,tr_fad8e689ae102d64,48,GPT-5.5,,20,Compound,Data source / access,28,4,"GET /get_info 200 application/json; charset=utf-8 {""models"": {""species classifier"": {""description"": ""TensorFlow Keras model for penguin classification."", ""spec"": {""input"": {""body_mass_g"": {""required"": true, ""annotated"": false, ""min_val"": 27",Repaired code / parser,corrected the LIT interpretation request by replacing an invalid numeric ID with the selected datapoint key,Combined visual + computed
engineering-error:tr_b8b7bf7c193501ec,tr_b8b7bf7c193501ec,49,GPT-5.5,,27,High-level,Missing dependency / environment,1,1,"Traceback (most recent call last): File ""<string>"", line 1, in <module> ModuleNotFoundError: No module named 'pandas'",Adapted environment / method,code recovery: pandas to stdlib,Computed evidence
engineering-error:tr_424243bfa9d320a5,tr_424243bfa9d320a5,50,GPT-5.5,,6,Low-level,Missing dependency / environment,9,5,"Traceback (most recent call last): File ""<stdin>"", line 1, in <module> ModuleNotFoundError: No module named 'pandas'",Changed source / endpoint,"switched from the wrong life-expectancy resource to Gapminder's lex dataset, removed the zero-data artifact, and recomputed the range",Computed evidence
engineering-error:tr_126e517fd31a4dde,tr_126e517fd31a4dde,57,GPT-5.5,,29,High-level,Data source / access,6,1,ERR HTTP Error 404: Not Found,Changed source / endpoint,"recovered from a missing sample-data URL by inspecting SandDance, locating titanicmaster.tsv, and parsing it directly",Computed evidence
engineering-error:tr_41a81129f60ea35a,tr_41a81129f60ea35a,58,GPT-5.5,,19,Compound,Parsing / computation,16,1,"Traceback (most recent call last): File ""<string>"", line 12, in <module> IndexError: list index out of range",Repaired code / parser,code recovery,Computed evidence
engineering-error:tr_759cc42b6b434d91,tr_759cc42b6b434d91,59,GPT-5.5,,14,Compound,Parsing / computation,35,1,"Traceback (most recent call last): File ""<string>"", line 10, in <module> AttributeError: 'NoneType' object has no attribute 'group'",Repaired code / parser,"revised the failed bundle parser, extracted the embedded CSV, and computed the yearly goal maximum",Computed evidence
engineering-error:tr_ac3f0215dbe38eb7,tr_ac3f0215dbe38eb7,61,Claude Sonnet 5,,28,High-level,Command / search,14,1,"Command failed with exit code 1: find / -iname ""*cars*.json"" 2>/dev/null; find / -iname ""*cars*.csv"" 2>/dev/null",Changed source / endpoint,replaced a failed local file search with the remote Vega cars dataset and computed the comparison,Combined visual + computed
engineering-error:tr_7904595feed41b41,tr_7904595feed41b41,62,Claude Sonnet 5,,25,High-level,Command / search,19,1,"Command failed with exit code 1: find / -iname ""*.json"" 2>/dev/null | xargs grep -l ""Worldwide Gross"" 2>/dev/null | head -5; find / -path ""*/data/*movies*"" 2>/dev/null",Finished without recovery,The trace completed without a coded recovery of the engineering failure.,Grounded visual evidence
engineering-error:tr_ce7b3538097404fb,tr_ce7b3538097404fb,63,Claude Sonnet 5,,16,Compound,Command / search,1,4,"Command failed with exit code 1: find / -iname ""*cars*.json"" 2>/dev/null",Changed source / endpoint,replaced unsuccessful local searches with the remote Vega cars dataset and filtered it directly,Computed evidence
engineering-error:tr_4c29dca0e244dc14,tr_4c29dca0e244dc14,66,Claude Sonnet 5,,14,Compound,Command / search,2,4,"Command failed with exit code 1: curl -s https://lineup.js.org/app/ -L | grep -o 'src=""[^""]*""' | sort -u; echo ---; curl -s https://lineup.js.org/app/ -L | grep -o 'data[^""]*\.\(json\|csv\)'",Returned to GUI,engineering failure forced GUI return,No answer
engineering-error:tr_6b35986a0b52b1fe,tr_6b35986a0b52b1fe,67,Claude Sonnet 5,,5,Low-level,Command / search,97,2,"Command failed with exit code 1: curl -s -L https://lineup.js.org/app/#soccer -o /tmp/app2.html; grep -o '""[^""]*\.\(csv\|json\|tsv\)""' /tmp/app.html",Unresolved / abandoned,Engineering work ended without a delivered answer.,No answer
engineering-error:tr_4b80c170362e99e7,tr_4b80c170362e99e7,71,Claude Sonnet 5,,29,High-level,Missing dependency / environment,37,2,"Traceback (most recent call last): File ""<string>"", line 2, in <module> ModuleNotFoundError: No module named 'pandas'",Repaired code / parser,code recovery,Computed evidence
engineering-error:tr_5f08e2b6f350e453,tr_5f08e2b6f350e453,72,Claude Sonnet 5,,22,High-level,Missing dependency / environment,19,2,"Traceback (most recent call last): File ""<string>"", line 2, in <module> ModuleNotFoundError: No module named 'pandas'",Finished without recovery,pandas was unavailable and every fallback Titanic URL failed; no code result was recovered before the final claim,Fabricated evidence
engineering-error:tr_1a0fbc7be65c7c50,tr_1a0fbc7be65c7c50,73,Claude Sonnet 5,,18,Compound,Data source / access,1,2,https://raw.githubusercontent.com/microsoft/SandDance/main/data/titanic.csv HTTP Error 404: Not Found https://raw.githubusercontent.com/microsoft/SandDance/master/data/titanic.csv HTTP Error 404: Not Found,Changed source / endpoint,"inspected the SandDance app after failed URLs, found titanicmaster.tsv, and completed the survival-rate calculation",Computed evidence
engineering-error:tr_efdd0b9ada70e5d3,tr_efdd0b9ada70e5d3,74,Claude Sonnet 5,,7,Low-level,Data source / access,1,1,https://raw.githubusercontent.com/microsoft/SandDance/main/apps/app/src/dataSources/titanic.csv ERR HTTP Error 404: Not Found https://microsoft.github.io/SandDance/sample-data/titanic.csv ERR HTTP Error 404: Not Found https://microsoft.gith,Changed source / endpoint,"inspected the SandDance app after failed URLs, discovered titanicmaster.tsv, and computed the age bins",Computed evidence
engineering-error:tr_7327b957f066d73f,tr_7327b957f066d73f,75,Claude Sonnet 5,,2,Low-level,Missing dependency / environment,4,2,"Traceback (most recent call last): File ""<string>"", line 2, in <module> ModuleNotFoundError: No module named 'seaborn'",Finished without recovery,"attempted to load datasets but failed failed route abandoned, code error",Grounded visual evidence
engineering-error:tr_e046ad274f5a69fd,tr_e046ad274f5a69fd,82,Claude Sonnet 5,,26,High-level,Missing dependency / environment,9,9,"Traceback (most recent call last): File ""<string>"", line 2, in <module> ModuleNotFoundError: No module named 'pandas'",Unresolved / abandoned,Engineering work ended without a delivered answer.,No answer
engineering-error:tr_5a758c279de39a39,tr_5a758c279de39a39,83,Claude Sonnet 5,,10,Low-level,Command / search,5,6,"Command failed with exit code 1: find / -iname ""*wine-review*"" -o -iname ""*wine_review*"" 2>/dev/null | grep -v proc",Finished without recovery,The trace completed without a coded recovery of the engineering failure.,Grounded visual evidence
engineering-error:tr_d48b4d6689e0d88f,tr_d48b4d6689e0d88f,85,Claude Sonnet 5,,4,Low-level,Missing dependency / environment,17,10,"Traceback (most recent call last): File ""<string>"", line 2, in <module> ModuleNotFoundError: No module named 'pandas'",Unresolved / abandoned,Engineering work ended without a delivered answer.,No answer
engineering-error:tr_0b6828de68d7c046,tr_0b6828de68d7c046,86,Claude Sonnet 5,,6,Low-level,Data source / access,7,2,error HTTP Error 404: Not Found,Returned to GUI,returned to the chart after failed data probes and ultimately read the life-expectancy extrema from the ranked interface,Grounded visual evidence
engineering-error:tr_039f43821b0f2f35,tr_039f43821b0f2f35,94,GPT-5.4,,14,Compound,Data source / access,15,1,ERR HTTP Error 403: Forbidden,Repaired code / parser,"code recovery: urllib, requests with UA header",Prior-knowledge answer
engineering-error:tr_bd1a27e1312b9301,tr_bd1a27e1312b9301,98,GPT-5.4,,8,Low-level,Data source / access,13,4,"Traceback (most recent call last): File ""<string>"", line 2, in <module> File ""/usr/local/lib/python3.10/dist-packages/PIL/Image.py"", line 3635, in open fp = builtins.open(filename, ""rb"") FileNotFoundError: [Errno 2] No such file or director",Finished without recovery,The trace completed without a coded recovery of the engineering failure.,Prior-knowledge answer
engineering-error:tr_730f0dfa05bca83d,tr_730f0dfa05bca83d,104,GPT-5.4,,11,Compound,Missing dependency / environment,13,1,"Traceback (most recent call last): File ""<string>"", line 1, in <module> ModuleNotFoundError: No module named 'pandas'",Repaired code / parser,code recovery,Computed evidence
engineering-error:tr_39e15a5ef7804383,tr_39e15a5ef7804383,107,GPT-5.4,,15,Compound,Missing dependency / environment,13,6,"Traceback (most recent call last): File ""<string>"", line 1, in <module> ModuleNotFoundError: No module named 'pandas'",Finished without recovery,The trace completed without a coded recovery of the engineering failure.,Misgrounded evidence
engineering-error:tr_e877c6dd4fe7347d,tr_e877c6dd4fe7347d,112,GPT-5.4,,18,Compound,Missing dependency / environment,19,18,"Traceback (most recent call last): File ""<string>"", line 3, in <module> ModuleNotFoundError: No module named 'pandas'",Adapted environment / method,replaced missing pandas with Python standard-library parsing and completed the survival-rate computation,Computed evidence
engineering-error:tr_27837c5a0285cb6e,tr_27837c5a0285cb6e,116,GPT-5.5,,26,High-level,Data source / access,5,35,"Command timed out after 60s: docker exec 9a7d2695857a6ac6ef5af56d4f899ad00616de0c450dc6479540387761d5aafa bash -lc export DBUS_SESSION_BUS_ADDRESS=${DBUS_SESSION_BUS_ADDRESS:-unix:path=/tmp/runtime-user/bus}; python3 - <<'PY' import os, glo",Repaired code / parser,code recovery,Grounded visual evidence
engineering-error:tr_5b5ac1b6a772a5b7,tr_5b5ac1b6a772a5b7,117,GPT-5.5,,10,Low-level,Missing dependency / environment,5,4,"Traceback (most recent call last): File ""<stdin>"", line 1, in <module> ModuleNotFoundError: No module named 'pandas'",Adapted environment / method,replaced unavailable dataframe correlation methods with a supported manual correlation computation,Combined visual + computed
engineering-error:tr_26e90d3779796a3c,tr_26e90d3779796a3c,119,GPT-5.5,,4,Low-level,Command / search,8,1,"WARNING: The directory '/home/user/.cache/pip' or its parent directory is not owned or is not writable by the current user. The cache has been disabled. Check the permissions and owner of that directory. If executing pip with sudo, you shou",Finished without recovery,The trace completed without a coded recovery of the engineering failure.,Computed evidence
engineering-error:tr_4cdf0ebde8f08ada,tr_4cdf0ebde8f08ada,122,GPT-5.4,,2,Low-level,Missing dependency / environment,7,4,"Traceback (most recent call last): File ""<string>"", line 1, in <module> ModuleNotFoundError: No module named 'pandas'",Repaired code / parser,code recovery,Misgrounded evidence
engineering-error:tr_7aa582985ead8650,tr_7aa582985ead8650,124,Claude Opus 4.8,,7,Low-level,Data source / access,15,1,err HTTP Error 404: Not Found,Returned to GUI,return to GUI manipulation due to code error,Grounded visual evidence
engineering-error:tr_0e560a3fb23c5d21,tr_0e560a3fb23c5d21,125,Claude Opus 4.8,,18,Compound,Missing dependency / environment,1,7,"Command failed with exit code 1: find / -iname ""*titanic*"" 2>/dev/null | head -50; echo ""---""; pip list 2>/dev/null | grep -i seaborn",Changed source / endpoint,"recovered repeated local and URL misses by inspecting SandDance, discovering titanicmaster.tsv, and computing from it",Computed evidence
engineering-error:tr_cbac1d76d92a9f97,tr_cbac1d76d92a9f97,126,GPT-5.5,,22,High-level,Missing dependency / environment,18,3,"Traceback (most recent call last): File ""<stdin>"", line 1, in <module> ModuleNotFoundError: No module named 'pandas'",Adapted environment / method,code recovery: pandas: stdlib,Computed evidence
engineering-error:tr_ecd34b167ed24c5d,tr_ecd34b167ed24c5d,127,Claude Sonnet 5,,15,Compound,Command / search,8,4,"Command failed with exit code 1: find / -iname ""*cars*.json"" -o -iname ""*cars*.csv"" 2>/dev/null | grep -v proc",Changed source / endpoint,replaced repeated local searches with the remote Vega cars dataset and computed the outlier,Combined visual + computed
